Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40135,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",20125,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40035,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40021,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40121,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",20021,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40061,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40103,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40071,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
8330 Riverside Pkwy Tulsa OK 74137                 ,36.0406503,-95.9639147,"['40145', '40143', '40113', '40117', '40101', '40131', '40037', '40111', '40147']",40105,Muscogee (Creek) Nation                                                               ,5370.0,3100,     2009 ,          220000 ,               ,113.6983691,  30000000,360,OK,River Spirit Casino
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",20019,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40123,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40063,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40005,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40069,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40101,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40109,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",20035,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",20191,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40027,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40087,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40131,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40077,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40053,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40083,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40099,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
121 W Lincoln Ave Bristow OK 74010                 ,35.82670879122166,-96.39143302379324,"['40125', '40143', '40113', '40133', '40117', '40107', '40037', '40081', '40111', '40119']",40029,Muscogee (Creek) Nation                                                               ,5370.0,225,     2008 ,            5000 ,               ,8.252300985,          ,361,OK,Creek Nation Casino - Bristow
